I0918 09:31:59.035985       1 cli.go:275] **************** gVisor ****************
I0918 09:32:04.444507       1 strace.go:576] [   1:   1] node E mmap(0x0, 0x801000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_STACK, 0xffffffffffffffff (bad FD), 0x0)
I0918 09:32:04.444579       1 strace.go:576] [   1:   4] node E futex(0x7f68cc5b49d0, FUTEX_WAIT|FUTEX_PRIVATE_FLAG, 0x2, null, 0x0, 0x0)
I0918 09:32:04.444585       1 strace.go:614] [   1:   1] node X mmap(0x0, 0x801000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_STACK, 0xffffffffffffffff (bad FD), 0x0) = 140045760057344 (0x7f5ef1c7d000) (21.151µs)
I0918 09:32:04.444783       1 strace.go:567] [   1:   1] node E mprotect(0x7f5ef1c7e000, 0x800000, 0x3)
I0918 09:32:04.444890       1 strace.go:605] [   1:   1] node X mprotect(0x7f5ef1c7e000, 0x800000, 0x3) = 0 (0x0) (17.175µs)
I0918 09:32:04.445562       1 strace.go:570] [   1:   1] node E rt_sigprocmask(SIG_BLOCK, 0x7f5ef6c27e70 [SIGHUP SIGINT SIGQUIT SIGILL SIGTRAP SIGABRT SIGBUS SIGFPE SIGKILL SIGUSR1 SIGSEGV SIGUSR2 SIGPIPE SIGALRM SIGTERM SIGSTKFLT SIGCHLD SIGCONT SIGSTOP SIGTSTP SIGTTIN SIGTTOU SIGURG SIGXCPU SIGXFSZ SIGVTALRM SIGPROF SIGWINCH SIGIO SIGPWR SIGSYS 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64], 0x7f68cc5b47c8, 0x8)
I0918 09:32:04.445680       1 strace.go:608] [   1:   1] node X rt_sigprocmask(SIG_BLOCK, 0x7f5ef6c27e70 [SIGHUP SIGINT SIGQUIT SIGILL SIGTRAP SIGABRT SIGBUS SIGFPE SIGKILL SIGUSR1 SIGSEGV SIGUSR2 SIGPIPE SIGALRM SIGTERM SIGSTKFLT SIGCHLD SIGCONT SIGSTOP SIGTSTP SIGTTIN SIGTTOU SIGURG SIGXCPU SIGXFSZ SIGVTALRM SIGPROF SIGWINCH SIGIO SIGPWR SIGSYS 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64], 0x7f68cc5b47c8 [SIGUSR1], 0x8) = 0 (0x0) (6.92µs)
I0918 09:32:04.445787       1 strace.go:564] [   1:   1] node E clone3(0x7f68cc5b46c0, 0x58)
I0918 09:32:04.446057       1 strace.go:602] [   1:   1] node X clone3(0x7f68cc5b46c0, 0x58) = 5 (0x5) (211.435µs)
I0918 09:32:04.446262       1 strace.go:564] [   1:   5] node E set_robust_list(0x7f5ef247d9a0, 0x18)
I0918 09:32:04.446283       1 strace.go:570] [   1:   1] node E rt_sigprocmask(SIG_SETMASK, 0x7f68cc5b47c8 [SIGUSR1], 0x0, 0x8)
I0918 09:32:04.446398       1 strace.go:608] [   1:   1] node X rt_sigprocmask(SIG_SETMASK, 0x7f68cc5b47c8 [SIGUSR1], null, 0x8) = 0 (0x0) (8.032µs)
I0918 09:32:04.446344       1 strace.go:602] [   1:   5] node X set_robust_list(0x7f5ef247d9a0, 0x18) = 0 (0x0) (1.582µs)
I0918 09:32:04.446569       1 strace.go:570] [   1:   5] node E rt_sigprocmask(SIG_SETMASK, 0x7f5ef247dfb0 [SIGUSR1], 0x0, 0x8)
I0918 09:32:04.446604       1 strace.go:608] [   1:   5] node X rt_sigprocmask(SIG_SETMASK, 0x7f5ef247dfb0 [SIGUSR1], null, 0x8) = 0 (0x0) (2.253µs)
I0918 09:32:04.446613       1 strace.go:570] [   1:   1] node E prlimit64(0x0, 0x3, 0x0, 0x7f68cc5b48b0)
I0918 09:32:04.446683       1 strace.go:608] [   1:   1] node X prlimit64(0x0, 0x3, 0x0, 0x7f68cc5b48b0) = 0 (0x0) (4.406µs)
I0918 09:32:04.446700       1 strace.go:576] [   1:   5] node E futex(0x7f68cc5b49d0, FUTEX_WAIT|FUTEX_PRIVATE_FLAG, 0x2, null, 0x0, 0x0)
I0918 09:32:04.446867       1 strace.go:576] [   1:   1] node E mmap(0x0, 0x801000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_STACK, 0xffffffffffffffff (bad FD), 0x0)
I0918 09:32:04.446945       1 strace.go:614] [   1:   1] node X mmap(0x0, 0x801000, 0x0, MAP_PRIVATE|MAP_ANONYMOUS|MAP_STACK, 0xffffffffffffffff (bad FD), 0x0) = 140045751664640 (0x7f5ef147c000) (16.564µs)
I0918 09:32:04.447011       1 strace.go:567] [   1:   1] node E mprotect(0x7f5ef147d000, 0x800000, 0x3)
I0918 09:32:04.447061       1 strace.go:605] [   1:   1] node X mprotect(0x7f5ef147d000, 0x800000, 0x3) = 0 (0x0) (13.771µs)
I0918 09:32:04.447546       1 strace.go:570] [   1:   1] node E rt_sigprocmask(SIG_BLOCK, 0x7f5ef6c27e70 [SIGHUP SIGINT SIGQUIT SIGILL SIGTRAP SIGABRT SIGBUS SIGFPE SIGKILL SIGUSR1 SIGSEGV SIGUSR2 SIGPIPE SIGALRM SIGTERM SIGSTKFLT SIGCHLD SIGCONT SIGSTOP SIGTSTP SIGTTIN SIGTTOU SIGURG SIGXCPU SIGXFSZ SIGVTALRM SIGPROF SIGWINCH SIGIO SIGPWR SIGSYS 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64], 0x7f68cc5b47c8, 0x8)
I0918 09:32:04.447601       1 strace.go:608] [   1:   1] node X rt_sigprocmask(SIG_BLOCK, 0x7f5ef6c27e70 [SIGHUP SIGINT SIGQUIT SIGILL SIGTRAP SIGABRT SIGBUS SIGFPE SIGKILL SIGUSR1 SIGSEGV SIGUSR2 SIGPIPE SIGALRM SIGTERM SIGSTKFLT SIGCHLD SIGCONT SIGSTOP SIGTSTP SIGTTIN SIGTTOU SIGURG SIGXCPU SIGXFSZ SIGVTALRM SIGPROF SIGWINCH SIGIO SIGPWR SIGSYS 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64], 0x7f68cc5b47c8 [SIGUSR1], 0x8) = 0 (0x0) (4.236µs)
I0918 09:32:04.447772       1 strace.go:564] [   1:   1] node E clone3(0x7f68cc5b46c0, 0x58)
I0918 09:32:04.448027       1 strace.go:602] [   1:   1] node X clone3(0x7f68cc5b46c0, 0x58) = 6 (0x6) (195.532µs)
I0918 09:32:04.448160       1 strace.go:570] [   1:   1] node E rt_sigprocmask(SIG_SETMASK, 0x7f68cc5b47c8 [SIGUSR1], 0x0, 0x8)
I0918 09:32:04.448264       1 strace.go:608] [   1:   1] node X rt_sigprocmask(SIG_SETMASK, 0x7f68cc5b47c8 [SIGUSR1], null, 0x8) = 0 (0x0) (2.974µs)
D0918 09:32:04.448361       1 usertrap_amd64.go:225] [   1:   1] Found the pattern at ip 7f5ef6aea0b0:sysno 202
I0918 09:32:04.448373       1 strace.go:564] [   1:   6] node E set_robust_list(0x7f5ef1c7c9a0, 0x18)
I0918 09:32:04.448469       1 strace.go:602] [   1:   6] node X set_robust_list(0x7f5ef1c7c9a0, 0x18) = 0 (0x0) (1.432µs)
D0918 09:32:04.448431       1 usertrap_amd64.go:122] [   1:   1] Allocate a new trap: 0x18c20dea2210 42
D0918 09:32:04.448552       1 usertrap_amd64.go:238] [   1:   1] Apply the binary patch addr 7f5ef6aea0b0 trap addr 6ad20 ([184 202 0 0 0 15 5] -> [255 36 37 32 173 6 0])
I0918 09:32:04.448652       1 strace.go:570] [   1:   6] node E rt_sigprocmask(SIG_SETMASK, 0x7f5ef1c7cfb0 [SIGUSR1], 0x0, 0x8)
I0918 09:32:04.448991       1 strace.go:576] [   1:   1] node E futex(0x7f68cc5b49d0, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x1, null, 0x562fa26453a0, 0x7)
I0918 09:32:04.449072       1 strace.go:614] [   1:   1] node X futex(0x7f68cc5b49d0, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x1, null, 0x562fa26453a0, 0x7) = 1 (0x1) (8.102µs)
I0918 09:32:04.449138       1 strace.go:614] [   1:   3] node X futex(0x7f68cc5b49d0, FUTEX_WAIT|FUTEX_PRIVATE_FLAG, 0x2, null, 0x0, 0x0) = 0 (0x0) (11.625058ms)
I0918 09:32:04.449143       1 strace.go:608] [   1:   6] node X rt_sigprocmask(SIG_SETMASK, 0x7f5ef1c7cfb0 [SIGUSR1], null, 0x8) = 0 (0x0) (380.106µs)
I0918 09:32:04.449665       1 strace.go:576] [   1:   1] node E futex(0x7f68cc5b49d0, FUTEX_WAIT|FUTEX_PRIVATE_FLAG, 0x2, null, 0x0, 0x0)
D0918 09:32:04.449789       1 usertrap_amd64.go:225] [   1:   6] Found the pattern at ip 7f5ef6aec148:sysno 202
D0918 09:32:04.449845       1 usertrap_amd64.go:122] [   1:   6] Allocate a new trap: 0x18c20dea2210 43
D0918 09:32:04.449882       1 usertrap_amd64.go:238] [   1:   6] Apply the binary patch addr 7f5ef6aec148 trap addr 6ad70 ([184 202 0 0 0 15 5] -> [255 36 37 112 173 6 0])
I0918 09:32:04.450093       1 strace.go:576] [   1:   3] node E futex(0x7f68cc5b49d0, FUTEX_WAIT|FUTEX_PRIVATE_FLAG, 0x2, null, 0x0, 0x0)
I0918 09:32:04.450250       1 strace.go:576] [   1:   6] node E futex(0x7f68cc5b4a28, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x1, null, 0x7f68cc5b4a00, 0x7f68cc5b4a20)
I0918 09:32:04.450317       1 strace.go:614] [   1:   6] node X futex(0x7f68cc5b4a28, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x1, null, 0x7f68cc5b4a00, 0x7f68cc5b4a20) = 0 (0x0) (3.986µs)
I0918 09:32:04.450696       1 strace.go:576] [   1:   6] node E futex(0x7f68cc5b49d0, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x1, null, 0x7f68cc5b4a00, 0x7f68cc5b4a20)
I0918 09:32:04.450784       1 strace.go:614] [   1:   6] node X futex(0x7f68cc5b49d0, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x1, null, 0x7f68cc5b4a00, 0x7f68cc5b4a20) = 1 (0x1) (42.283µs)
I0918 09:32:04.450847       1 strace.go:614] [   1:   4] node X futex(0x7f68cc5b49d0, FUTEX_WAIT|FUTEX_PRIVATE_FLAG, 0x2, null, 0x0, 0x0) = 0 (0x0) (6.226882ms)
I0918 09:32:04.450891       1 strace.go:576] [   1:   4] node E futex(0x7f68cc5b49d0, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x1, null, 0x0, 0x0)
I0918 09:32:04.450925       1 strace.go:614] [   1:   4] node X futex(0x7f68cc5b49d0, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x1, null, 0x0, 0x0) = 1 (0x1) (9.394µs)
I0918 09:32:04.450932       1 strace.go:576] [   1:   6] node E futex(0x562fa2644550, FUTEX_WAIT_BITSET|FUTEX_CLOCK_REALTIME|FUTEX_PRIVATE_FLAG, 0x0, null, 0x0, 0xffffffff)
I0918 09:32:04.450962       1 strace.go:614] [   1:   5] node X futex(0x7f68cc5b49d0, FUTEX_WAIT|FUTEX_PRIVATE_FLAG, 0x2, null, 0x0, 0x0) = 0 (0x0) (4.232839ms)
I0918 09:32:04.451048       1 strace.go:576] [   1:   5] node E futex(0x7f68cc5b49d0, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x1, null, 0x0, 0x0)
I0918 09:32:04.451084       1 strace.go:614] [   1:   5] node X futex(0x7f68cc5b49d0, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x1, null, 0x0, 0x0) = 1 (0x1) (9.284µs)
I0918 09:32:04.451056       1 strace.go:576] [   1:   4] node E futex(0x562fa2644550, FUTEX_WAIT_BITSET|FUTEX_CLOCK_REALTIME|FUTEX_PRIVATE_FLAG, 0x0, null, 0x0, 0xffffffff)
I0918 09:32:04.451120       1 strace.go:614] [   1:   1] node X futex(0x7f68cc5b49d0, FUTEX_WAIT|FUTEX_PRIVATE_FLAG, 0x2, null, 0x0, 0x0) = 0 (0x0) (1.417142ms)
I0918 09:32:04.451142       1 strace.go:576] [   1:   5] node E futex(0x562fa2644550, FUTEX_WAIT_BITSET|FUTEX_CLOCK_REALTIME|FUTEX_PRIVATE_FLAG, 0x0, null, 0x0, 0xffffffff)
I0918 09:32:04.451361       1 strace.go:576] [   1:   1] node E futex(0x7f68cc5b49d0, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x1, null, 0x0, 0x0)
I0918 09:32:04.451429       1 strace.go:614] [   1:   1] node X futex(0x7f68cc5b49d0, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x1, null, 0x0, 0x0) = 1 (0x1) (14.241µs)
I0918 09:32:04.451489       1 strace.go:614] [   1:   3] node X futex(0x7f68cc5b49d0, FUTEX_WAIT|FUTEX_PRIVATE_FLAG, 0x2, null, 0x0, 0x0) = 0 (0x0) (1.362321ms)
I0918 09:32:04.451527       1 strace.go:576] [   1:   1] node E futex(0x7f68cc5b4a2c, FUTEX_WAIT_BITSET|FUTEX_CLOCK_REALTIME|FUTEX_PRIVATE_FLAG, 0x0, null, 0x0, 0xffffffff)
I0918 09:32:04.451538       1 strace.go:576] [   1:   3] node E futex(0x7f68cc5b4a2c, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x1, null, 0x7f68cc5b4a00, 0x7f68cc5b4a20)
I0918 09:32:04.451577       1 strace.go:614] [   1:   3] node X futex(0x7f68cc5b4a2c, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x1, null, 0x7f68cc5b4a00, 0x7f68cc5b4a20) = 0 (0x0) (1.872µs)
I0918 09:32:04.451572       1 strace.go:614] [   1:   1] node X futex(0x7f68cc5b4a2c, FUTEX_WAIT_BITSET|FUTEX_CLOCK_REALTIME|FUTEX_PRIVATE_FLAG, 0x0, null, 0x0, 0xffffffff) = -1 errno=11 (try again) (6.139µs)
I0918 09:32:04.451650       1 strace.go:576] [   1:   1] node E futex(0x7f68cc5b49d0, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x1, null, 0x0, 0x1)
I0918 09:32:04.451676       1 strace.go:614] [   1:   1] node X futex(0x7f68cc5b49d0, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x1, null, 0x0, 0x1) = 0 (0x0) (1.843µs)
I0918 09:32:04.451650       1 strace.go:576] [   1:   3] node E futex(0x7f68cc5b49d0, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x1, null, 0x7f68cc5b4a00, 0x7f68cc5b4a20)
I0918 09:32:04.451720       1 strace.go:614] [   1:   3] node X futex(0x7f68cc5b49d0, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x1, null, 0x7f68cc5b4a00, 0x7f68cc5b4a20) = 0 (0x0) (991ns)
I0918 09:32:04.451820       1 strace.go:576] [   1:   3] node E futex(0x562fa2644550, FUTEX_WAIT_BITSET|FUTEX_CLOCK_REALTIME|FUTEX_PRIVATE_FLAG, 0x0, null, 0x0, 0xffffffff)
I0918 09:32:04.451977       1 strace.go:576] [   1:   1] node E futex(0x7f5ef5ddf7c8, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x7fffffff, null, 0x1, 0x7f5ef921a150)
I0918 09:32:04.452016       1 strace.go:614] [   1:   1] node X futex(0x7f5ef5ddf7c8, FUTEX_WAKE|FUTEX_PRIVATE_FLAG, 0x7fffffff, null, 0x1, 0x7f5ef921a150) = 0 (0x0) (1.603µs)
I0918 09:32:04.452666       1 strace.go:561] [   1:   1] node E brk(0x562fa266a000)
I0918 09:32:04.452718       1 strace.go:599] [   1:   1] node X brk(0x562fa266a000) = 94762588086272 (0x562fa266a000) (14.291µs)
I0918 09:32:04.452931       1 strace.go:561] [   1:   1] node E uname(0x7f68cc5b4640)
I0918 09:32:04.453013       1 strace.go:599] [   1:   1] node X uname(0x7f68cc5b4640 {Sysname: Linux, Nodename: workload, Release: 4.19.0-gvisor, Version: #1 SMP Sun Jan 10 15:06:54 PST 2016, Machine: x86_64, Domainname: }) = 0 (0x0) (7.711µs)
I0918 09:32:04.453862       1 strace.go:561] [   1:   1] node E epoll_create1(0x80000)
I0918 09:32:04.453958       1 strace.go:599] [   1:   1] node X epoll_create1(0x80000) = 13 (0xd) (36.384µs)
I0918 09:32:04.454068       1 strace.go:564] [   1:   1] node E pipe2(0x7f68cc5b4b50, 0x80800)
I0918 09:32:04.454145       1 strace.go:602] [   1:   1] node X pipe2(0x7f68cc5b4b50 [14 15], 0x80800) = 0 (0x0) (35.864µs)
I0918 09:32:04.454251       1 strace.go:564] [   1:   1] node E eventfd2(0x0, 0x80800)
I0918 09:32:04.454298       1 strace.go:602] [   1:   1] node X eventfd2(0x0, 0x80800) = 16 (0x10) (12.188µs)
D0918 09:32:04.454963       1 usertrap_amd64.go:225] [   1:   1] Found the pattern at ip 7f5ef6b6c4ae:sysno 257
D0918 09:32:04.455106       1 usertrap_amd64.go:122] [   1:   1] Allocate a new trap: 0x18c20dea2210 44
D0918 09:32:04.455205       1 usertrap_amd64.go:238] [   1:   1] Apply the binary patch addr 7f5ef6b6c4ae trap addr 6adc0 ([184 1 1 0 0 15 5] -> [255 36 37 192 173 6 0])
I0918 09:32:04.455409       1 strace.go:570] [   1:   1] node E openat(AT_FDCWD /tmp, 0x7f5ef6a2af6c /proc/self/cgroup, O_RDONLY|O_CLOEXEC, 0o0)
I0918 09:32:04.455657       1 strace.go:608] [   1:   1] node X openat(AT_FDCWD /tmp, 0x7f5ef6a2af6c /proc/self/cgroup, O_RDONLY|O_CLOEXEC, 0o0) = 17 (0x11) (163.273µs)
I0918 09:32:04.455863       1 strace.go:567] [   1:   1] node E read(0x11 /proc/1/cgroup, 0x7f68cc5b45e0, 0x3ff)
I0918 09:32:04.456031       1 strace.go:605] [   1:   1] node X read(0x11 /proc/1/cgroup, 0x7f68cc5b45e0 "7:pids:/\n6:memory:/\n5:job:/\n4:devices:/\n3:cpuset:/\n2:cpuacct:/\n1:cpu:/\n", 0x3ff) = 71 (0x47) (57.676µs)
I0918 09:32:04.456176       1 strace.go:561] [   1:   1] node E close(0x11 /proc/1/cgroup)
I0918 09:32:04.456228       1 strace.go:599] [   1:   1] node X close(0x11 /proc/1/cgroup) = 0 (0x0) (13.16µs)
I0918 09:32:04.456329       1 strace.go:570] [   1:   1] node E openat(AT_FDCWD /tmp, 0x7f68cc5b3550 /sys/fs/cgroup/memory//memory.soft_limit_in_bytes, O_RDONLY|O_CLOEXEC, 0o0)
I0918 09:32:04.456414       1 strace.go:608] [   1:   1] node X openat(AT_FDCWD /tmp, 0x7f68cc5b3550 /sys/fs/cgroup/memory//memory.soft_limit_in_bytes, O_RDONLY|O_CLOEXEC, 0o0) = -1 errno=2 (no such file or directory) (38.788µs)
I0918 09:32:04.456544       1 strace.go:570] [   1:   1] node E openat(AT_FDCWD /tmp, 0x7f68cc5b3550 /sys/fs/cgroup/memory//memory.limit_in_bytes, O_RDONLY|O_CLOEXEC, 0o0)
I0918 09:32:04.456595       1 strace.go:608] [   1:   1] node X openat(AT_FDCWD /tmp, 0x7f68cc5b3550 /sys/fs/cgroup/memory//memory.limit_in_bytes, O_RDONLY|O_CLOEXEC, 0o0) = -1 errno=2 (no such file or directory) (13.66µs)
I0918 09:32:04.456673       1 strace.go:570] [   1:   1] node E openat(AT_FDCWD /tmp, 0x7f5ef6a2b980 /sys/fs/cgroup/memory/memory.soft_limit_in_bytes, O_RDONLY|O_CLOEXEC, 0o0)
I0918 09:32:04.456715       1 strace.go:608] [   1:   1] node X openat(AT_FDCWD /tmp, 0x7f5ef6a2b980 /sys/fs/cgroup/memory/memory.soft_limit_in_bytes, O_RDONLY|O_CLOEXEC, 0o0) = -1 errno=2 (no such file or directory) (8.313µs)
I0918 09:32:04.456924       1 strace.go:570] [   1:   1] node E openat(AT_FDCWD /tmp, 0x7f5ef6a2b9b8 /sys/fs/cgroup/memory/memory.limit_in_bytes, O_RDONLY|O_CLOEXEC, 0o0)
I0918 09:32:04.456965       1 strace.go:608] [   1:   1] node X openat(AT_FDCWD /tmp, 0x7f5ef6a2b9b8 /sys/fs/cgroup/memory/memory.limit_in_bytes, O_RDONLY|O_CLOEXEC, 0o0) = -1 errno=2 (no such file or directory) (8.032µs)
I0918 09:32:04.457081       1 strace.go:570] [   1:   1] node E openat(AT_FDCWD /tmp, 0x7f5ef6a2aeb9 /proc/meminfo, O_RDONLY|O_CLOEXEC, 0o0)
I0918 09:32:04.457155       1 strace.go:608] [   1:   1] node X openat(AT_FDCWD /tmp, 0x7f5ef6a2aeb9 /proc/meminfo, O_RDONLY|O_CLOEXEC, 0o0) = 17 (0x11) (39.719µs)
I0918 09:32:04.457336       1 strace.go:567] [   1:   1] node E read(0x11 /proc/meminfo, 0x7f68cc5b3930, 0xfff)
D0918 09:32:04.458518       1 pgalloc.go:1665] UpdateUsage: took 1.135403ms, currentUsage=2826240 knownCommittedBytes=2826240
I0918 09:32:04.458712       1 strace.go:605] [   1:   1] node X read(0x11 /proc/meminfo, 0x7f68cc5b3930 "MemTotal:       788801276 kB\nMemFree:        788705704 kB\nMemAvailable:   788705704 kB\nBuffers:               0 kB\nCached:            92812 kB\nSwapCache:             0 kB\nActive:            49152 kB\nInactive:          46408 kB\nActive(anon):       2748 kB\nInactive(anon):        0 kB\nActive(file):      46404 kB\nInactive(file):    46408 kB\nUnevictable:           0 kB\nMlocked:               0 kB\nSwapTotal:             0 kB\nSwapFree:              0 kB\nDirty:                 0 kB\nWriteback:             0 kB\nAnonPages:          2748 kB\nMapped:            92812 kB\nShmem:                 0 kB\n", 0xfff) = 591 (0x24f) (1.270444ms)
I0918 09:32:04.458991       1 strace.go:561] [   1:   1] node E close(0x11 /proc/meminfo)
I0918 09:32:04.459040       1 strace.go:599] [   1:   1] node X close(0x11 /proc/meminfo) = 0 (0x0) (10.035µs)
I0918 09:32:04.467294       1 strace.go:561] [   1:   1] node E brk(0x562fa2690000)
I0918 09:32:04.467358       1 strace.go:599] [   1:   1] node X brk(0x562fa2690000) = 94762588241920 (0x562fa2690000) (12.999µs)
I0918 09:32:04.468849       1 strace.go:559] [   1:   1] node E getpid()
I0918 09:32:04.468922       1 strace.go:596] [   1:   1] node X getpid() = 1 (0x1) (1.963µs)
I0918 09:32:04.469182       1 strace.go:561] [   1:   1] node E brk(0x562fa26b1000)
I0918 09:32:04.469231       1 strace.go:599] [   1:   1] node X brk(0x562fa26b1000) = 94762588377088 (0x562fa26b1000) (7.591µs)
I0918 09:32:04.470178       1 strace.go:559] [   1:   1] node E getpid()
I0918 09:32:04.470236       1 strace.go:596] [   1:   1] node X getpid() = 1 (0x1) (1.202µs)
I0918 09:32:04.470350       1 strace.go:559] [   1:   1] node E getpid()
I0918 09:32:04.470382       1 strace.go:596] [   1:   1] node X getpid() = 1 (0x1) (381ns)
I0918 09:32:04.470799       1 strace.go:570] [   1:   1] node E openat(AT_FDCWD /tmp, 0x7f5ef92382f6 /proc/self/maps, O_RDONLY|0x0, 0o0)
I0918 09:32:04.470990       1 strace.go:608] [   1:   1] node X openat(AT_FDCWD /tmp, 0x7f5ef92382f6 /proc/self/maps, O_RDONLY|0x0, 0o0) = 17 (0x11) (111.136µs)
I0918 09:32:04.471088       1 strace.go:564] [   1:   1] node E fstat(0x11 /proc/1/maps, 0x7f68cc5b38c0)
I0918 09:32:04.471195       1 strace.go:602] [   1:   1] node X fstat(0x11 /proc/1/maps, 0x7f68cc5b38c0 {dev=22, ino=126, mode=S_IFREG|0o444, nlink=1, uid=0, gid=0, rdev=0, size=0, blksize=4096, blocks=0, atime=2026-09-18 09:31:59.222818499 -0400 EDT, mtime=2026-09-18 09:31:59.222818499 -0400 EDT, ctime=2026-09-18 09:31:59.222818499 -0400 EDT}) = 0 (0x0) (8.824µs)
I0918 09:32:04.471393       1 strace.go:567] [   1:   1] node E read(0x11 /proc/1/maps, 0x562fa2691270, 0x1000)
I0918 09:32:04.472857       1 strace.go:605] [   1:   1] node X read(0x11 /proc/1/maps, 0x562fa2691270 "0006a000-0006f000 r-xp 00000000 00:00 0                                  [usertrap]\n562fa25be000-562fa25bf000 r--p 00000000 00:12 13                         /usr/bin/node\n562fa25bf000-562fa25c3000 r-xp 00001000 00:12 13                         /usr/bin/node\n562fa25c3000-562fa25c4000 r--p 00005000 00:12 13                         /usr/bin/node\n562fa25c4000-562fa25c5000 r--p 00005000 00:12 13                         /usr/bin/node\n562fa25c5000-562fa25c6000 rw-p 00006000 00:12 13                         /usr/bin/node\n562fa25c6000-562fa26b1000 rw-p 00000000 00:00 0                          [heap]\n7f5eec000000-7f5eec021000 rw-p 00000000 00:00 0 \n7f5eec021000-7f5ef0000000 ---p 00000000 00:00 0 \n7f5ef147c000-7f5ef147d000 ---p 00000000 00:00 0 \n7f5ef147d000-7f5ef1c7d000 rw-p 00000000 00:00 0 \n7f5ef1c7d000-7f5ef1c7e000 ---p 00000000 00:00 0 \n7f5ef1c7e000-7f5ef247e000 rw-p 00000000 00:00 0 \n7f5ef247e000-7f5ef247f000 ---p 00000000 00:00 0 \n7f5ef247f000-7f5ef2c7f000 rw-p 00000000 00:00 0 \n7f5ef2c7f000-7f5ef2c80000 ---p 00"..., 0x1000) = 4096 (0x1000) (1.236122ms)
I0918 09:32:04.473150       1 strace.go:567] [   1:   1] node E read(0x11 /proc/1/maps, 0x562fa2691270, 0x1000)
I0918 09:32:04.473322       1 strace.go:605] [   1:   1] node X read(0x11 /proc/1/maps, 0x562fa2691270 "ef5f50000-7f5ef5fed000 r--p 0016d000 00:12 30                         /lib/x86_64-linux-gnu/libicuuc.so.74\n7f5ef5fed000-7f5ef5fee000 rw-p 0020a000 00:12 30                         /lib/x86_64-linux-gnu/libicuuc.so.74\n7f5ef5fee000-7f5ef5ff2000 rw-p 00000000 00:00 0 \n7f5ef5ff2000-7f5ef60e0000 r--p 00000000 00:12 29                         /lib/x86_64-linux-gnu/libicui18n.so.74\n7f5ef60e0000-7f5ef62a3000 r-xp 000ee000 00:12 29                         /lib/x86_64-linux-gnu/libicui18n.so.74\n7f5ef62a3000-7f5ef632c000 r--p 002b1000 00:12 29                         /lib/x86_64-linux-gnu/libicui18n.so.74\n7f5ef632c000-7f5ef633e000 r--p 00339000 00:12 29                         /lib/x86_64-linux-gnu/libicui18n.so.74\n7f5ef633e000-7f5ef633f000 rw-p 0034b000 00:12 29                         /lib/x86_64-linux-gnu/libicui18n.so.74\n7f5ef633f000-7f5ef6340000 rw-p 00000000 00:00 0 \n7f5ef6340000-7f5ef635e000 r--p 00000000 00:12 28                         /lib/x86_64-linux-gnu/libssl.so.3\n7f5ef635e000-7f5ef63c0000 r-xp 0001e000 00"..., 0x1000) = 4096 (0x1000) (7.922µs)
I0918 09:32:04.473823       1 strace.go:567] [   1:   1] node E read(0x11 /proc/1/maps, 0x562fa2691270, 0x1000)
